League,Unnamed: 1_nan_season,Team,Player,Nation,pos_nan_nan,Age,born_nan_nan,MatchesPlayed,Playing Time.1_Starts_nan,MinutesPlayed,90s_nan_nan,Performance_GA_nan,GoalAgainstPer90,Performance.2_SoTA_nan,Save,Save%,Performance.5_W_nan,Performance.6_D_nan,Performance.7_L_nan,CleanSheet,CleanSheet%,Penalty Kicks_PKatt_nan,Penalty Kicks.1_PKA_nan,Penalty Kicks.2_PKsv_nan,Penalty Kicks.3_PKm_nan,Penalty Kicks.4_Save%_nan,Season,Saves
ITA-Serie A,2324.0,Lazio,Ivan Provedel,ITA,GK,29.0,1994.0,30,30.0,2699,30.0,33.0,1.1,119.0,86.0,73.9,12.0,6.0,12.0,9,30.0,3.0,2.0,0.0,1.0,0.0,2324,
ITA-Serie A,2324.0,Lecce,Wladimiro Falcone,ITA,GK,28.0,1995.0,38,38.0,3420,38.0,54.0,1.42,173.0,119.0,71.7,8.0,14.0,16.0,7,18.4,6.0,5.0,1.0,0.0,16.7,2324,
ITA-Serie A,2324.0,Milan,Marco Sportiello,ITA,GK,31.0,1992.0,7,7.0,630,7.0,11.0,1.57,33.0,23.0,69.7,3.0,3.0,1.0,2,28.6,1.0,1.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Milan,Mike Maignan,FRA,GK,28.0,1995.0,29,29.0,2609,29.0,34.0,1.17,120.0,86.0,77.5,19.0,5.0,5.0,10,34.5,7.0,7.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Monza,Alessandro Sorrentino,ITA,GK,21.0,2002.0,7,5.0,548,6.1,16.0,2.63,32.0,16.0,62.5,0.0,1.0,4.0,0,0.0,4.0,4.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Monza,Michele Di Gregorio,ITA,GK,26.0,1997.0,33,33.0,2872,31.9,35.0,1.1,159.0,122.0,79.9,11.0,11.0,11.0,12,36.4,5.0,3.0,2.0,0.0,40.0,2324,
ITA-Serie A,2324.0,Napoli,Alex Meret,ITA,GK,26.0,1997.0,31,31.0,2773,30.8,40.0,1.3,104.0,62.0,63.5,10.0,13.0,8.0,5,16.1,4.0,2.0,2.0,0.0,50.0,2324,
ITA-Serie A,2324.0,Roma,Mile Svilar,SRB,GK,23.0,1999.0,15,15.0,1350,15.0,19.0,1.27,77.0,58.0,76.6,7.0,4.0,4.0,5,33.3,2.0,1.0,1.0,0.0,50.0,2324,
ITA-Serie A,2324.0,Roma,Rui Patrício,POR,GK,35.0,1988.0,23,23.0,2070,23.0,27.0,1.17,74.0,49.0,66.2,11.0,5.0,7.0,6,26.1,3.0,2.0,0.0,1.0,0.0,2324,
ITA-Serie A,2324.0,Salernitana,Benoît Costil,FRA,GK,36.0,1987.0,13,13.0,1170,13.0,29.0,2.23,66.0,38.0,60.6,2.0,3.0,8.0,1,7.7,3.0,3.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Salernitana,Guillermo Ochoa,MEX,GK,38.0,1985.0,21,21.0,1890,21.0,44.0,2.1,115.0,72.0,67.8,0.0,6.0,15.0,1,4.8,7.0,7.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Sassuolo,Alessio Cragno,ITA,GK,29.0,1994.0,3,3.0,270,3.0,7.0,2.33,14.0,8.0,57.1,1.0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Sassuolo,Andrea Consigli,ITA,GK,36.0,1987.0,35,35.0,3150,35.0,68.0,1.94,159.0,93.0,61.6,6.0,8.0,21.0,3,8.6,10.0,7.0,1.0,2.0,12.5,2324,
ITA-Serie A,2324.0,Torino,Luca Gemello,ITA,GK,23.0,2000.0,2,2.0,180,2.0,5.0,2.5,9.0,4.0,55.6,0.0,0.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Torino,Vanja Milinković-Savić,SRB,GK,26.0,1997.0,36,36.0,3240,36.0,31.0,0.86,134.0,103.0,81.3,13.0,14.0,9.0,18,50.0,6.0,6.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Udinese,Maduka Okoye,NGA,GK,23.0,1999.0,21,21.0,1890,21.0,25.0,1.19,89.0,65.0,75.3,5.0,8.0,8.0,5,23.8,3.0,3.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Udinese,Marco Silvestri,ITA,GK,32.0,1991.0,17,17.0,1530,17.0,28.0,1.65,68.0,40.0,67.6,1.0,11.0,5.0,4,23.5,6.0,6.0,0.0,0.0,0.0,2324,
ENG-Premier League,,Southampton,Aaron Ramsdale,ENG,,27-005,,29,,2610,,,2.21,,,67.4,,,,3,10.3,,,,,,2425,115.0
ESP-La Liga,,Alavés,Adrian Rodriguez,ESP,,24-158,,2,,122,,,1.48,,,83.3,,,,1,100.0,,,,,,2425,4.0
ESP-La Liga,,Betis,Adrián,ESP,,38-136,,18,,1620,,,1.44,,,66.2,,,,3,16.7,,,,,,2425,48.0
ESP-La Liga,,Osasuna,Aitor Fernández,ESP,,34-016,,1,,90,,,0.0,,,100.0,,,,1,100.0,,,,,,2425,5.0
FRA-Ligue 1,,Nantes,Alban Lafont,FRA,,26-116,,12,,1080,,,1.58,,,67.3,,,,2,16.7,,,,,,2425,32.0
ITA-Serie A,,Torino,Alberto Paleari,ITA,,32-263,,1,,90,,,3.0,,,57.1,,,,0,0.0,,,,,,2425,4.0
ITA-Serie A,,Cagliari,Alen Sherri,ALB,,27-155,,6,,540,,,1.5,,,64.0,,,,1,16.7,,,,,,2425,16.0
ENG-Premier League,,Southampton,Alex McCarthy,ENG,,35-167,,5,,450,,,2.6,,,70.3,,,,0,0.0,,,,,,2425,24.0
ITA-Serie A,,Napoli,Alex Meret,ITA,,28-058,,33,,2915,,,0.77,,,71.1,,,,15,45.5,,,,,,2425,58.0
ESP-La Liga,,Athletic Club,Alex Padilla,ESP,,21-260,,5,,321,,,1.68,,,70.6,,,,0,0.0,,,,,,2425,12.0
ENG-Premier League,,Ipswich Town,Alex Palmer,ENG,,28-282,,13,,1170,,,2.31,,,59.2,,,,0,0.0,,,,,,2425,43.0
GER-Bundesliga,,Dortmund,Alexander Meyer,GER,,34-036,,2,,180,,,2.0,,,63.6,,,,0,0.0,,,,,,2425,7.0
GER-Bundesliga,,Stuttgart,Alexander Nübel,GER,,28-231,,34,,3060,,,1.56,,,62.5,,,,7,20.6,,,,,,2425,83.0
GER-Bundesliga,,Union Berlin,Alexander Schwolow,GER,,32-351,,6,,540,,,2.17,,,57.1,,,,0,0.0,,,,,,2425,15.0
ENG-Premier League,,Liverpool,Alisson,BRA,,32-229,,26,,2328,,,0.97,,,71.1,,,,9,34.6,,,,,,2425,60.0
ENG-Premier League,,West Ham,Alphonse Areola,FRA,,32-081,,26,,2260,,,1.63,,,64.3,,,,5,20.0,,,,,,2425,77.0
ENG-Premier League,,Manchester Utd,Altay Bayındır,TUR,,27-035,,3,,270,,,3.33,,,37.5,,,,0,0.0,,,,,,2425,7.0
ESP-La Liga,,Real Madrid,Andriy Lunin,UKR,,26-097,,6,,540,,,1.17,,,63.2,,,,3,50.0,,,,,,2425,12.0
ESP-La Liga,,Valladolid,André Ferreira,POR,,28-355,,6,,540,,,3.33,,,56.4,,,,0,0.0,,,,,,2425,19.0
ENG-Premier League,,Manchester Utd,André Onana,CMR,,29-047,,34,,3060,,,1.29,,,68.9,,,,9,26.5,,,,,,2425,88.0
FRA-Ligue 1,,Nantes,Anthony Lopes,POR,,34-230,,18,,1563,,,1.5,,,69.0,,,,3,16.7,,,,,,2425,46.0
ESP-La Liga,,Alavés,Antonio Sivera,ESP,,28-281,,31,,2720,,,1.26,,,72.9,,,,8,25.8,,,,,,2425,71.0
ENG-Premier League,,Tottenham,Antonín Kinský,CZE,,22-067,,6,,540,,,1.83,,,65.6,,,,1,16.7,,,,,,2425,23.0
ENG-Premier League,,Ipswich Town,Arijanet Muric,KVX,,26-193,,18,,1620,,,1.83,,,70.0,,,,1,5.6,,,,,,2425,67.0
ESP-La Liga,,Valladolid,Arnau Rafús,ESP,,22-022,,1,,90,,,2.0,,,0.0,,,,0,0.0,,,,,,2425,0.0
FRA-Ligue 1,,Paris S-G,Arnau Tenas,ESP,,23-354,,1,,90,,,1.0,,,75.0,,,,0,0.0,,,,,,2425,3.0
FRA-Ligue 1,,Le Havre,Arthur Desmas,FRA,,31-042,,18,,1620,,,2.11,,,61.3,,,,3,16.7,,,,,,2425,54.0
ESP-La Liga,,Rayo Vallecano,Augusto Batalla,ARG,,29-019,,31,,2790,,,1.26,,,74.8,,,,7,22.6,,,,,,2425,91.0
ENG-Premier League,,Brighton,Bart Verbruggen,NED,,22-274,,34,,3060,,,1.62,,,65.4,,,,7,20.6,,,,,,2425,83.0
GER-Bundesliga,,St. Pauli,Ben Alexander Voll,GER,,24-161,,2,,91,,,1.98,,,60.0,,,,0,0.0,,,,,,2425,3.0
FRA-Ligue 1,,Montpellier,Benjamin Lecomte,FRA,,34-023,,30,,2700,,,2.27,,,64.2,,,,1,3.3,,,,,,2425,107.0
ITA-Serie A,,Genoa,Benjamin Siegrist,SUI,,33-108,,1,,90,,,2.0,,,80.0,,,,0,0.0,,,,,,2425,8.0
ENG-Premier League,,Fulham,Bernd Leno,GER,,33-076,,37,,3330,,,1.41,,,67.5,,,,5,13.5,,,,,,2425,103.0
ENG-Premier League,,Tottenham,Brandon Austin,ENG,,26-131,,1,,90,,,2.0,,,50.0,,,,0,0.0,,,,,,2425,2.0
FRA-Ligue 1,,Lens,Brice Samba,FRA,,31-024,,15,,1350,,,0.93,,,81.5,,,,7,46.7,,,,,,2425,40.0
FRA-Ligue 1,,Rennes,Brice Samba,FRA,,31-024,,17,,1529,,,1.59,,,70.1,,,,5,29.4,,,,,,2425,58.0
ENG-Premier League,,Liverpool,Caoimhín Kelleher,IRL,,26-177,,10,,900,,,1.2,,,67.6,,,,4,40.0,,,,,,2425,24.0
ENG-Premier League,,Ipswich Town,Christian Walton,ENG,,29-191,,6,,540,,,2.67,,,57.6,,,,1,16.7,,,,,,2425,17.0
ITA-Serie A,,Lazio,Christos Mandas,GRE,,23-244,,8,,720,,,0.75,,,75.0,,,,4,50.0,,,,,,2425,18.0
ESP-La Liga,,Rayo Vallecano,Cárdenas,ESP,,28-052,,6,,540,,,1.0,,,70.0,,,,2,33.3,,,,,,2425,14.0
ENG-Premier League,,Wolves,Daniel Bentley,ENG,,31-310,,1,,90,,,0.0,,,100.0,,,,1,100.0,,,,,,2425,2.0
GER-Bundesliga,,Bayern Munich,Daniel Peretz,ISR,,24-313,,3,,270,,,1.67,,,28.6,,,,0,0.0,,,,,,2425,2.0
ITA-Serie A,,Udinese,Daniele Padelli,ITA,,39-206,,1,,90,,,0.0,,,100.0,,,,1,100.0,,,,,,2425,3.0
ENG-Premier League,,Leicester City,Danny Ward,WAL,,31-331,,2,,135,,,4.0,,,40.0,,,,0,0.0,,,,,,2425,4.0
ENG-Premier League,,Arsenal,David Raya,ESP,,29-246,,37,,3330,,,0.89,,,74.6,,,,13,35.1,,,,,,2425,85.0
ESP-La Liga,,Getafe,David Soria,ESP,,32-045,,37,,3330,,,1.0,,,75.4,,,,9,24.3,,,,,,2425,80.0
ITA-Serie A,,Fiorentina,David de Gea,ESP,,34-193,,34,,3060,,,1.06,,,73.5,,,,11,32.4,,,,,,2425,95.0
ENG-Premier League,,Crystal Palace,Dean Henderson,ENG,,28-068,,36,,3240,,,1.33,,,67.4,,,,11,30.6,,,,,,2425,98.0
ITA-Serie A,,Empoli,Devis Vásquez,COL,,27-007,,31,,2790,,,1.39,,,65.9,,,,6,19.4,,,,,,2425,79.0
ESP-La Liga,,Villarreal,Diego Conde,ESP,,26-203,,21,,1872,,,1.49,,,68.2,,,,2,9.5,,,,,,2425,58.0
FRA-Ligue 1,,Montpellier,Dimitry Bertaud,COD,,26-347,,4,,360,,,2.75,,,57.1,,,,0,0.0,,,,,,2425,10.0
ESP-La Liga,,Las Palmas,Dinko Horkaš,CRO,,26-070,,12,,995,,,1.54,,,66.7,,,,1,10.0,,,,,,2425,34.0
ESP-La Liga,,Mallorca,Dominik Greif,SVK,,28-043,,30,,2700,,,1.13,,,70.4,,,,6,20.0,,,,,,2425,75.0
FRA-Ligue 1,,Auxerre,Donovan Léon,GUF,,32-197,,32,,2880,,,1.5,,,73.8,,,,9,28.1,,,,,,2425,118.0
ENG-Premier League,,Manchester City,Ederson,BRA,,31-275,,24,,2140,,,1.05,,,68.5,,,,9,37.5,,,,,,2425,49.0
ITA-Serie A,,Cagliari,Elia Caprile,ITA,,23-267,,18,,1620,,,1.22,,,68.2,,,,5,27.8,,,,,,2425,44.0
ITA-Serie A,,Napoli,Elia Caprile,ITA,,23-267,,4,,325,,,0.28,,,87.5,,,,3,100.0,,,,,,2425,7.0
ITA-Serie A,,Como,Emil Audero,IDN,,28-121,,8,,720,,,2.25,,,58.8,,,,0,0.0,,,,,,2425,16.0
ENG-Premier League,,Aston Villa,Emiliano Martínez,ARG,,32-259,,36,,3150,,,1.29,,,67.9,,,,8,22.2,,,,,,2425,91.0
ITA-Serie A,,Bologna,Federico Ravaglia,ITA,,25-189,,11,,966,,,1.02,,,52.4,,,,4,40.0,,,,,,2425,10.0
ENG-Premier League,,Chelsea,Filip Jørgensen,DEN,,23-033,,6,,540,,,1.5,,,71.4,,,,1,16.7,,,,,,2425,19.0
ITA-Serie A,,Venezia,Filip Stankovic,SRB,,23-083,,16,,1367,,,1.51,,,77.1,,,,0,0.0,,,,,,2425,60.0
GER-Bundesliga,,Augsburg,Finn Dahmen,GER,,27-053,,19,,1710,,,1.0,,,79.3,,,,9,47.4,,,,,,2425,65.0
GER-Bundesliga,,Freiburg,Florian Müller,GER,,27-187,,9,,753,,,1.91,,,53.3,,,,1,12.5,,,,,,2425,15.0
ESP-La Liga,,Real Madrid,Fran,ESP,,19-329,,1,,90,,,2.0,,,0.0,,,,0,0.0,,,,,,2425,0.0
ESP-La Liga,,Betis,Fran Vieites,ESP,,26-012,,4,,360,,,1.25,,,54.5,,,,0,0.0,,,,,,2425,6.0
GER-Bundesliga,,Heidenheim,Frank Feller,GER,,21-132,,2,,121,,,0.0,,,100.0,,,,2,200.0,,,,,,2425,2.0
ENG-Premier League,,Tottenham,Fraser Forster,ENG,,37-063,,7,,630,,,2.14,,,69.0,,,,1,14.3,,,,,,2425,27.0
GER-Bundesliga,,Union Berlin,Frederik Rønnow,DEN,,32-288,,28,,2520,,,1.32,,,67.6,,,,8,28.6,,,,,,2425,71.0
FRA-Ligue 1,,Saint-Étienne,Gautier Larsonneur,FRA,,28-085,,34,,3060,,,2.26,,,69.4,,,,5,14.7,,,,,,2425,132.0
FRA-Ligue 1,,Marseille,Gerónimo Rulli,ARG,,32-364,,34,,3060,,,1.38,,,67.4,,,,5,14.7,,,,,,2425,87.0
FRA-Ligue 1,,Paris S-G,Gianluigi Donnarumma,ITA,,26-083,,24,,2091,,,1.08,,,67.6,,,,4,16.7,,,,,,2425,49.0
ESP-La Liga,,Valencia,Giorgi Mamardashvili,GEO,,24-232,,33,,2970,,,1.42,,,68.2,,,,8,24.2,,,,,,2425,86.0
GER-Bundesliga,,Dortmund,Gregor Kobel,SUI,,27-164,,32,,2880,,,1.47,,,66.7,,,,7,21.9,,,,,,2425,82.0
FRA-Ligue 1,,Brest,Grégoire Coudert,FRA,,26-046,,2,,180,,,2.5,,,61.5,,,,0,0.0,,,,,,2425,9.0
ENG-Premier League,,Tottenham,Guglielmo Vicario,ITA,,28-224,,23,,2070,,,1.43,,,64.9,,,,4,17.4,,,,,,2425,63.0
FRA-Ligue 1,,Toulouse,Guillaume Restes,FRA,,20-069,,29,,2543,,,1.27,,,62.0,,,,8,27.6,,,,,,2425,58.0
FRA-Ligue 1,,Lens,Hervé Koffi,BFA,,28-215,,5,,450,,,1.6,,,76.9,,,,0,0.0,,,,,,2425,18.0
ENG-Premier League,,Brentford,Hákon Rafn Valdimarsson,ISL,,23-218,,2,,145,,,1.24,,,50.0,,,,1,100.0,,,,,,2425,3.0
ITA-Serie A,,Venezia,Ionuț Radu,ROU,,27-356,,14,,1260,,,1.07,,,78.3,,,,4,28.6,,,,,,2425,45.0
ITA-Serie A,,Lazio,Ivan Provedel,ITA,,31-063,,29,,2610,,,1.45,,,58.7,,,,5,17.2,,,,,,2425,52.0
ESP-La Liga,,Celta Vigo,Iván Villar,ESP,,27-314,,4,,360,,,2.25,,,50.0,,,,0,0.0,,,,,,2425,10.0
ESP-La Liga,,Barcelona,Iñaki Peña,ESP,,26-078,,15,,1306,,,1.24,,,69.2,,,,3,21.4,,,,,,2425,34.0
ITA-Serie A,,Empoli,Jacopo Seghetti,ITA,,20-091,,1,,90,,,3.0,,,50.0,,,,0,0.0,,,,,,2425,3.0
ENG-Premier League,,Leicester City,Jakub Stolarczyk,POL,,24-151,,9,,810,,,1.56,,,62.2,,,,2,22.2,,,,,,2425,23.0
ESP-La Liga,,Atlético Madrid,Jan Oblak,SVN,,32-132,,36,,3240,,,0.83,,,78.1,,,,15,41.7,,,,,,2425,86.0
ENG-Premier League,,Brighton,Jason Steele,ENG,,34-274,,2,,180,,,0.5,,,75.0,,,,1,50.0,,,,,,2425,3.0
ESP-La Liga,,Las Palmas,Jasper Cillessen,NED,,36-027,,27,,2335,,,1.62,,,70.3,,,,3,11.1,,,,,,2425,85.0
ITA-Serie A,,Como,Jean Butez,FRA,,29-345,,18,,1620,,,1.06,,,73.8,,,,5,27.8,,,,,,2425,46.0
ITA-Serie A,,Venezia,Jesse Joronen,FIN,,32-059,,8,,703,,,1.92,,,70.0,,,,2,28.6,,,,,,2425,27.0
ESP-La Liga,,Alavés,Jesús Owono,EQG,,24-079,,6,,487,,,1.29,,,57.1,,,,0,0.0,,,,,,2425,7.0
ESP-La Liga,,Espanyol,Joan García,ESP,,24-015,,37,,3330,,,1.38,,,75.0,,,,7,18.9,,,,,,2425,136.0
ENG-Premier League,,Southampton,Joe Lumley,ENG,,30-093,,3,,270,,,2.33,,,65.0,,,,0,0.0,,,,,,2425,13.0
GER-Bundesliga,,Gladbach,Jonas Omlin,SUI,,31-129,,12,,978,,,2.39,,,66.7,,,,1,9.1,,,,,,2425,45.0
GER-Bundesliga,,Bayern Munich,Jonas Urbig,GER,,21-284,,8,,720,,,1.5,,,57.1,,,,2,25.0,,,,,,2425,16.0
ENG-Premier League,,Everton,Jordan Pickford,ENG,,31-073,,37,,3330,,,1.19,,,72.0,,,,11,29.7,,,,,,2425,111.0
ITA-Serie A,,Inter,Josep Martinez,ESP,,26-357,,5,,450,,,0.6,,,78.6,,,,3,60.0,,,,,,2425,11.0
ENG-Premier League,,Wolves,José Sá,POR,,32-122,,28,,2520,,,1.68,,,61.8,,,,7,25.0,,,,,,2425,63.0
ESP-La Liga,,Atlético Madrid,Juan Musso,ARG,,31-013,,1,,90,,,0.0,,,100.0,,,,1,100.0,,,,,,2425,1.0
ITA-Serie A,,Atalanta,Juan Musso,ARG,,31-013,,1,,90,,,0.0,,,100.0,,,,1,100.0,,,,,,2425,4.0
ESP-La Liga,,Leganés,Juan Soriano,ESP,,27-269,,6,,540,,,1.17,,,72.0,,,,1,16.7,,,,,,2425,19.0
ESP-La Liga,,Athletic Club,Julen Agirrezabala,ESP,,24-144,,14,,1206,,,0.67,,,76.5,,,,5,35.7,,,,,,2425,24.0
GER-Bundesliga,,Wolfsburg,Kamil Grabara,POL,,26-131,,29,,2585,,,1.71,,,65.7,,,,5,17.2,,,,,,2425,88.0
ESP-La Liga,,Valladolid,Karl Jakob Hein,EST,,23-036,,30,,2700,,,2.17,,,61.1,,,,5,16.7,,,,,,2425,93.0
FRA-Ligue 1,,Strasbourg,Karl-Johan Johnsson,SWE,,35-111,,3,,270,,,2.0,,,77.3,,,,0,0.0,,,,,,2425,16.0
GER-Bundesliga,,Eint Frankfurt,Kauã Santos,BRA,,22-038,,9,,765,,,1.41,,,76.1,,,,3,37.5,,,,,,2425,35.0
ENG-Premier League,,Bournemouth,Kepa Arrizabalaga,ESP,,30-228,,29,,2610,,,1.24,,,75.2,,,,7,24.1,,,,,,2425,93.0
GER-Bundesliga,,Heidenheim,Kevin Müller,GER,,34-065,,33,,2939,,,1.96,,,65.7,,,,7,21.2,,,,,,2425,105.0
GER-Bundesliga,,Eint Frankfurt,Kevin Trapp,GER,,34-315,,26,,2295,,,1.33,,,70.9,,,,6,23.1,,,,,,2425,82.0
FRA-Ligue 1,,Toulouse,Kjetil Haug,NOR,,26-341,,6,,498,,,1.27,,,56.3,,,,1,20.0,,,,,,2425,9.0
ESP-La Liga,,Girona,Krapyvtsov Vladyslav,UKR,,19-328,,1,,90,,,3.0,,,71.4,,,,0,0.0,,,,,,2425,4.0
GER-Bundesliga,,Mainz 05,Lasse Rieß,GER,,23-296,,2,,180,,,1.0,,,75.0,,,,0,0.0,,,,,,2425,6.0
ITA-Serie A,,Parma,Leandro Chichizola,ARG,,35-053,,1,,90,,,3.0,,,50.0,,,,0,0.0,,,,,,2425,3.0
ESP-La Liga,,Mallorca,Leo Román,ESP,,24-317,,7,,630,,,1.43,,,81.6,,,,2,28.6,,,,,,2425,39.0
ITA-Serie A,,Hellas Verona,Lorenzo Montipò,ITA,,29-088,,36,,3240,,,1.78,,,61.5,,,,8,22.2,,,,,,2425,97.0
GER-Bundesliga,,Hoffenheim,Luca Philipp,GER,,24-172,,6,,540,,,2.5,,,60.0,,,,0,0.0,,,,,,2425,21.0
FRA-Ligue 1,,Lille,Lucas Chevalier,FRA,,23-194,,34,,3060,,,1.06,,,74.6,,,,11,32.4,,,,,,2425,91.0
FRA-Ligue 1,,Lyon,Lucas Perri,BRA,,27-160,,33,,2970,,,1.33,,,74.4,,,,10,30.3,,,,,,2425,116.0
ESP-La Liga,,Villarreal,Luiz Lúcio Reis Júnior,BRA,,24-125,,17,,1458,,,1.11,,,78.8,,,,5,31.3,,,,,,2425,48.0
GER-Bundesliga,,Leverkusen,Lukáš Hrádecký,FIN,,35-176,,29,,2610,,,1.31,,,71.2,,,,6,20.7,,,,,,2425,83.0
GER-Bundesliga,,RB Leipzig,Maarten Vandevoordt,BEL,,23-082,,6,,429,,,1.89,,,57.1,,,,0,0.0,,,,,,2425,12.0
ENG-Premier League,,Leicester City,Mads Hermansen,DEN,,24-312,,27,,2385,,,2.19,,,64.5,,,,1,3.7,,,,,,2425,99.0
ITA-Serie A,,Udinese,Maduka Okoye,NGA,,25-264,,24,,2160,,,1.54,,,66.7,,,,4,16.7,,,,,,2425,65.0
GER-Bundesliga,,Bayern Munich,Manuel Neuer,GER,,39-053,,22,,1980,,,0.68,,,68.9,,,,13,59.1,,,,,,2425,30.0
ESP-La Liga,,Barcelona,Marc-André ter Stegen,GER,,33-019,,8,,674,,,1.2,,,63.6,,,,1,12.5,,,,,,2425,13.0
FRA-Ligue 1,,Nice,Marcin Bułka,POL,,25-227,,34,,3060,,,1.21,,,75.8,,,,8,23.5,,,,,,2425,120.0
FRA-Ligue 1,,Brest,Marco Bizot,NED,,34-070,,32,,2880,,,1.69,,,64.1,,,,10,31.3,,,,,,2425,74.0
ITA-Serie A,,Atalanta,Marco Carnesecchi,ITA,,24-322,,33,,2970,,,0.94,,,75.6,,,,13,39.4,,,,,,2425,90.0
ITA-Serie A,,Empoli,Marco Silvestri,ITA,,34-078,,5,,450,,,2.2,,,59.3,,,,0,0.0,,,,,,2425,17.0
ITA-Serie A,,Milan,Marco Sportiello,ITA,,33-009,,2,,126,,,1.43,,,66.7,,,,1,100.0,,,,,,2425,4.0
GER-Bundesliga,,Wolfsburg,Marius Müller,GER,,31-311,,6,,475,,,0.95,,,78.3,,,,1,20.0,,,,,,2425,18.0
ENG-Premier League,,Brentford,Mark Flekken,NED,,31-340,,36,,3185,,,1.53,,,73.1,,,,7,19.4,,,,,,2425,145.0
ENG-Premier League,,Bournemouth,Mark Travers,IRL,,26-001,,5,,450,,,1.0,,,80.0,,,,1,20.0,,,,,,2425,20.0
ESP-La Liga,,Leganés,Marko Dmitrović,SRB,,33-115,,31,,2790,,,1.58,,,71.6,,,,9,29.0,,,,,,2425,101.0
ENG-Premier League,,Newcastle Utd,Martin Dúbravka,SVK,,36-124,,10,,900,,,1.2,,,70.7,,,,5,50.0,,,,,,2425,29.0
GER-Bundesliga,,Leverkusen,Matej Kovar,CZE,,25-002,,5,,450,,,1.0,,,68.8,,,,3,60.0,,,,,,2425,12.0
FRA-Ligue 1,,Lens,Mathew Ryan,AUS,,33-041,,14,,1260,,,1.21,,,75.8,,,,6,42.9,,,,,,2425,44.0
FRA-Ligue 1,,Le Havre,Mathieu Gorgelin,FRA,,34-287,,16,,1440,,,2.06,,,63.4,,,,1,6.3,,,,,,2425,50.0
ITA-Serie A,,Juventus,Mattia Perin,ITA,,32-190,,5,,450,,,0.6,,,81.3,,,,3,60.0,,,,,,2425,13.0
FRA-Ligue 1,,Paris S-G,Matvei Safonov,RUS,,26-083,,10,,879,,,0.92,,,72.0,,,,3,33.3,,,,,,2425,17.0
ENG-Premier League,,Nott'ham Forest,Matz Sels,BEL,,33-082,,37,,3330,,,1.22,,,74.2,,,,13,35.1,,,,,,2425,118.0
FRA-Ligue 1,,Angers,Melvin Zinga,FRA,,23-064,,1,,90,,,2.0,,,75.0,,,,0,0.0,,,,,,2425,2.0
GER-Bundesliga,,Werder Bremen,Michael Zetterer,GER,,29-311,,34,,3060,,,1.68,,,65.4,,,,10,29.4,,,,,,2425,102.0
ITA-Serie A,,Juventus,Michele Di Gregorio,ITA,,27-296,,32,,2880,,,0.94,,,74.5,,,,14,43.8,,,,,,2425,68.0
ITA-Serie A,,Milan,Mike Maignan,FRA,,29-320,,36,,3204,,,1.15,,,70.1,,,,11,30.6,,,,,,2425,95.0
ITA-Serie A,,Roma,Mile Svilar,SRB,,25-265,,37,,3330,,,0.95,,,78.9,,,,15,40.5,,,,,,2425,113.0
GER-Bundesliga,,Gladbach,Moritz Nicolas,GER,,27-210,,19,,1639,,,1.37,,,78.3,,,,4,21.1,,,,,,2425,69.0
GER-Bundesliga,,Augsburg,Nediljko Labrović,CRO,,25-221,,15,,1350,,,2.13,,,60.8,,,,2,13.3,,,,,,2425,42.0
ENG-Premier League,,Bournemouth,Neto,BRA,,35-304,,2,,180,,,1.0,,,84.6,,,,0,0.0,,,,,,2425,11.0
ENG-Premier League,,Newcastle Utd,Nick Pope,ENG,,33-030,,27,,2430,,,1.26,,,71.1,,,,8,29.6,,,,,,2425,81.0
ITA-Serie A,,Genoa,Nicola Leali,ITA,,32-091,,29,,2610,,,1.07,,,74.8,,,,10,34.5,,,,,,2425,82.0
GER-Bundesliga,,St. Pauli,Nikola Vasilj,BIH,,29-168,,33,,2969,,,1.18,,,71.9,,,,9,27.3,,,,,,2425,93.0
GER-Bundesliga,,Freiburg,Noah Atubolu,GER,,22-359,,26,,2307,,,1.44,,,69.2,,,,10,38.5,,,,,,2425,81.0
GER-Bundesliga,,Hoffenheim,Oliver Baumann,GER,,34-351,,28,,2520,,,1.89,,,63.0,,,,4,14.3,,,,,,2425,84.0
GER-Bundesliga,,Bochum,Patrick Drewes,GER,,32-104,,21,,1890,,,2.19,,,56.6,,,,2,9.5,,,,,,2425,51.0
FRA-Ligue 1,,Nantes,Patrik Carlgren,SWE,,33-131,,5,,417,,,1.51,,,75.0,,,,1,25.0,,,,,,2425,21.0
ESP-La Liga,,Girona,Paulo Gazzaniga,ARG,,33-137,,36,,3195,,,1.44,,,65.7,,,,8,22.2,,,,,,2425,90.0
ITA-Serie A,,Como,Pepe Reina,ESP,,42-261,,11,,990,,,1.18,,,68.4,,,,2,18.2,,,,,,2425,25.0
