League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
FRA-Ligue 1,Strasbourg,Moïse Sahi Dion,CIV,21.0,18,628,3,1,29.2,1.0,4.1,5.0,10.0,21.0,5,0.0,10,1.0,2324,
FRA-Ligue 1,Strasbourg,Rabby Nzingoula,CGO,17.0,6,133,0,1,100.0,0.68,0.1,2.0,3.0,8.0,3,75.0,4,5.0,2324,
FRA-Ligue 1,Strasbourg,Saidou Sow,GUI,21.0,10,719,0,1,66.7,0.25,0.3,2.0,24.0,24.0,12,69.2,3,12.0,2324,
FRA-Ligue 1,Strasbourg,Sanjin Prcić,BIH,29.0,3,88,0,0,0.0,0.0,0.0,3.0,5.0,5.0,0,0.0,1,3.0,2324,
FRA-Ligue 1,Strasbourg,Thomas Delaine,FRA,31.0,27,2044,1,1,16.7,0.09,1.7,26.0,30.0,52.0,19,47.6,16,17.0,2324,
FRA-Ligue 1,Strasbourg,Ângelo,BRA,18.0,21,1094,0,3,44.4,0.33,0.4,26.0,32.0,59.0,11,35.5,18,9.0,2324,
FRA-Ligue 1,Toulouse,Aron Dønnum,NOR,25.0,27,1595,0,1,42.9,0.51,1.0,24.0,36.0,66.0,10,31.8,13,8.0,2324,
FRA-Ligue 1,Toulouse,Christian Mawissa,FRA,18.0,17,1118,2,0,40.0,0.16,1.0,3.0,28.0,39.0,15,39.1,11,22.0,2324,
FRA-Ligue 1,Toulouse,Cristian Cásseres Jr.,VEN,23.0,32,1946,1,3,20.0,0.14,1.1,15.0,65.0,87.0,34,47.5,30,27.0,2324,
FRA-Ligue 1,Toulouse,Denis Genreau,AUS,24.0,9,464,0,0,33.3,0.19,0.4,6.0,16.0,14.0,9,53.3,7,6.0,2324,
FRA-Ligue 1,Toulouse,Frank Magri,CMR,23.0,29,1438,5,2,34.1,0.88,3.1,14.0,21.0,34.0,14,71.4,12,4.0,2324,
FRA-Ligue 1,Toulouse,Gabriel Suazo,CHI,25.0,31,2357,0,4,30.0,0.11,0.7,43.0,72.0,114.0,32,44.2,33,26.0,2324,
FRA-Ligue 1,Toulouse,Gelabert,ESP,22.0,16,754,1,2,28.6,0.48,0.8,15.0,21.0,33.0,8,35.0,6,5.0,2324,
FRA-Ligue 1,Toulouse,Ibrahim Cissoko,NED,20.0,11,241,1,1,50.0,1.49,0.8,6.0,7.0,12.0,3,33.3,3,1.0,2324,
FRA-Ligue 1,Toulouse,Kévin Keben Biakolo,CMR,19.0,8,521,0,0,0.0,0.0,0.0,3.0,13.0,13.0,2,50.0,7,8.0,2324,
FRA-Ligue 1,Toulouse,Logan Costa,CPV,22.0,31,2650,1,1,28.6,0.14,1.4,6.0,129.0,145.0,24,62.5,15,23.0,2324,
FRA-Ligue 1,Toulouse,Mamady Bangré,BFA,22.0,8,101,0,1,0.0,0.0,0.1,6.0,2.0,9.0,2,75.0,0,4.0,2324,
FRA-Ligue 1,Toulouse,Mikkel Desler,DEN,28.0,24,1544,0,1,0.0,0.0,1.1,8.0,49.0,81.0,12,52.9,19,19.0,2324,
FRA-Ligue 1,Toulouse,Moussa Diarra,MLI,22.0,22,1397,1,2,40.0,0.13,0.5,10.0,56.0,70.0,12,48.1,16,20.0,2324,
FRA-Ligue 1,Toulouse,Naatan Skyttä,FIN,21.0,8,120,0,0,40.0,1.5,0.5,5.0,5.0,12.0,4,100.0,0,0.0,2324,
FRA-Ligue 1,Toulouse,Niklas Schmidt,GER,25.0,22,1269,1,1,65.0,0.92,1.2,28.0,80.0,106.0,21,48.5,7,4.0,2324,
FRA-Ligue 1,Toulouse,Rasmus Nicolaisen,DEN,26.0,33,2925,2,0,26.3,0.15,1.1,5.0,71.0,95.0,30,59.1,11,42.0,2324,
FRA-Ligue 1,Toulouse,Shavy Babicka,GAB,23.0,12,373,1,0,50.0,0.97,0.6,2.0,3.0,8.0,8,40.0,5,0.0,2324,
FRA-Ligue 1,Toulouse,Stijn Spierings,NED,27.0,22,1516,0,1,9.1,0.06,0.4,14.0,144.0,157.0,40,55.8,17,26.0,2324,
FRA-Ligue 1,Toulouse,Thijs Dallinga,NED,22.0,33,2510,14,2,39.5,1.15,14.1,17.0,19.0,38.0,15,60.0,7,3.0,2324,
FRA-Ligue 1,Toulouse,Vincent Sierro,SUI,27.0,30,2261,6,2,19.4,0.24,5.9,32.0,134.0,135.0,24,35.1,24,27.0,2324,
FRA-Ligue 1,Toulouse,Warren Kamanzi,NOR,22.0,24,1187,0,3,0.0,0.0,0.8,12.0,38.0,56.0,24,56.5,8,9.0,2324,
FRA-Ligue 1,Toulouse,Yanis Begraoui,MAR,22.0,14,300,0,0,50.0,1.2,0.4,2.0,8.0,8.0,3,33.3,4,5.0,2324,
FRA-Ligue 1,Toulouse,Yann Gboho,FRA,22.0,16,1193,3,2,34.8,0.6,1.2,18.0,24.0,48.0,4,34.8,20,4.0,2324,
FRA-Ligue 1,Toulouse,Zakaria Aboukhlal,MAR,23.0,13,754,3,0,25.9,0.84,2.8,5.0,10.0,20.0,8,25.0,8,1.0,2324,
GER-Bundesliga,Augsburg,Arne Engels,BEL,19.0,32,1405,3,2,35.0,0.45,1.8,19.0,35.0,52.0,18,41.4,22,15.0,2324,
GER-Bundesliga,Augsburg,Arne Maier,GER,24.0,22,1003,2,4,22.7,0.45,1.5,28.0,49.0,64.0,9,35.7,17,6.0,2324,
GER-Bundesliga,Augsburg,Dion Drena Beljo,CRO,21.0,26,581,2,0,36.8,1.08,3.0,8.0,5.0,20.0,0,0.0,7,1.0,2324,
GER-Bundesliga,Augsburg,Elvis Rexhbeçaj,KVX,25.0,25,1985,2,0,10.7,0.14,1.7,13.0,63.0,91.0,19,50.0,25,20.0,2324,
GER-Bundesliga,Augsburg,Ermedin Demirović,BIH,25.0,33,2873,15,9,41.6,1.0,13.5,33.0,40.0,60.0,14,30.0,26,11.0,2324,
GER-Bundesliga,Augsburg,Fredrik Jensen,FIN,25.0,22,1338,2,4,35.7,0.34,0.9,32.0,30.0,46.0,11,50.0,29,12.0,2324,
GER-Bundesliga,Augsburg,Iago,BRA,26.0,23,1622,1,1,38.9,0.39,1.4,17.0,51.0,54.0,17,51.5,31,18.0,2324,
GER-Bundesliga,Augsburg,Irvin Cardona,FRA,25.0,3,54,0,0,0.0,0.0,0.2,0.0,1.0,2.0,1,33.3,1,0.0,2324,
GER-Bundesliga,Augsburg,Jeffrey Gouweleeuw,NED,32.0,30,2593,1,0,13.0,0.1,1.3,15.0,156.0,143.0,23,64.0,20,35.0,2324,
GER-Bundesliga,Augsburg,Kevin Mbabu,SUI,28.0,25,2047,0,2,25.0,0.04,0.1,20.0,64.0,84.0,39,57.5,20,24.0,2324,
GER-Bundesliga,Augsburg,Mads Pedersen,DEN,26.0,27,1786,1,1,7.7,0.05,0.8,12.0,46.0,66.0,39,54.5,17,19.0,2324,
GER-Bundesliga,Augsburg,Maximilian Bauer,GER,23.0,14,810,1,0,25.0,0.11,1.4,0.0,28.0,25.0,12,52.9,6,11.0,2324,
GER-Bundesliga,Augsburg,Mert Kömür,GER,18.0,4,118,1,0,50.0,0.76,0.2,1.0,1.0,4.0,3,60.0,0,0.0,2324,
GER-Bundesliga,Augsburg,Niklas Dorsch,GER,25.0,21,1386,0,0,0.0,0.0,0.7,3.0,41.0,47.0,24,39.4,6,16.0,2324,
GER-Bundesliga,Augsburg,Ohis Felix Uduokhai,GER,25.0,33,2921,2,0,23.1,0.09,1.4,9.0,93.0,101.0,21,64.0,10,46.0,2324,
GER-Bundesliga,Augsburg,Patric Pfeiffer,GER,23.0,11,511,0,1,0.0,0.0,0.5,4.0,15.0,19.0,7,83.3,4,11.0,2324,
GER-Bundesliga,Augsburg,Pep Biel,ESP,26.0,11,285,0,0,16.7,0.32,1.0,4.0,15.0,16.0,3,33.3,1,2.0,2324,
GER-Bundesliga,Augsburg,Phillip Tietz,GER,26.0,34,2382,8,4,34.6,0.68,8.2,29.0,32.0,51.0,14,40.0,14,6.0,2324,
GER-Bundesliga,Augsburg,Robert Gumny,POL,25.0,13,481,0,0,33.3,0.19,0.2,2.0,7.0,18.0,5,20.0,8,7.0,2324,
GER-Bundesliga,Augsburg,Ruben Vargas,SUI,24.0,31,1962,4,5,34.7,0.78,3.9,26.0,30.0,77.0,10,40.0,15,7.0,2324,
GER-Bundesliga,Augsburg,Sven Michel,GER,33.0,22,583,2,1,41.7,0.77,2.4,10.0,7.0,14.0,5,28.6,1,0.0,2324,
GER-Bundesliga,Augsburg,Tim Breithaupt,GER,21.0,16,629,0,0,0.0,0.0,0.1,3.0,20.0,21.0,11,61.9,12,8.0,2324,
GER-Bundesliga,Bayern Munich,Aleksandar Pavlovic,GER,19.0,19,1227,2,2,25.0,0.15,1.2,11.0,95.0,105.0,16,51.5,10,17.0,2324,
GER-Bundesliga,Bayern Munich,Alphonso Davies,CAN,22.0,29,2065,2,5,30.8,0.17,1.0,37.0,88.0,117.0,24,56.6,26,26.0,2324,
GER-Bundesliga,Bayern Munich,Bouna Sarr,SEN,31.0,2,106,0,0,100.0,0.85,0.2,0.0,9.0,2.0,0,100.0,3,0.0,2324,
GER-Bundesliga,Bayern Munich,Bryan Zaragoza,ESP,22.0,7,183,0,0,57.1,1.97,0.5,4.0,3.0,9.0,4,100.0,0,2.0,2324,
GER-Bundesliga,Bayern Munich,Dayot Upamecano,FRA,24.0,25,1762,1,0,36.4,0.2,1.7,6.0,148.0,137.0,21,51.7,12,19.0,2324,
GER-Bundesliga,Bayern Munich,Eric Dier,ENG,29.0,15,1166,0,0,33.3,0.23,0.7,2.0,61.0,53.0,8,83.3,8,10.0,2324,
GER-Bundesliga,Bayern Munich,Eric Maxim Choupo-Moting,CMR,34.0,27,717,2,2,42.3,1.38,4.5,16.0,12.0,21.0,12,42.9,5,7.0,2324,
GER-Bundesliga,Bayern Munich,Frans Krätzig,GER,20.0,4,56,0,0,100.0,3.21,0.3,2.0,3.0,7.0,0,50.0,0,0.0,2324,
GER-Bundesliga,Bayern Munich,Harry Kane,ENG,30.0,32,2839,36,8,43.3,1.93,30.6,31.0,66.0,102.0,9,33.3,8,6.0,2324,
GER-Bundesliga,Bayern Munich,Jamal Musiala,GER,20.0,24,1755,10,5,36.2,1.08,7.9,42.0,42.0,100.0,25,38.9,24,16.0,2324,
GER-Bundesliga,Bayern Munich,Joshua Kimmich,GER,28.0,28,2176,1,6,28.0,0.29,1.1,72.0,188.0,229.0,33,66.7,28,14.0,2324,
GER-Bundesliga,Bayern Munich,Kim Min-jae,KOR,26.0,25,1970,1,1,30.0,0.14,0.8,8.0,129.0,131.0,24,50.0,10,45.0,2324,
GER-Bundesliga,Bayern Munich,Kingsley Coman,FRA,27.0,17,1113,3,3,23.5,0.65,2.8,29.0,19.0,72.0,7,52.9,14,2.0,2324,
GER-Bundesliga,Bayern Munich,Konrad Laimer,AUT,26.0,29,1772,0,3,29.4,0.25,1.0,24.0,104.0,127.0,36,42.3,36,18.0,2324,
GER-Bundesliga,Bayern Munich,Leon Goretzka,GER,28.0,30,2241,6,7,25.0,0.56,5.0,32.0,176.0,176.0,23,44.4,36,31.0,2324,
GER-Bundesliga,Bayern Munich,Leroy Sané,GER,27.0,27,2137,8,11,38.4,1.18,10.9,72.0,43.0,113.0,8,21.1,12,7.0,2324,
GER-Bundesliga,Bayern Munich,Lovro Zvonarek,CRO,18.0,5,163,1,0,100.0,0.55,0.1,2.0,5.0,7.0,0,0.0,3,0.0,2324,
GER-Bundesliga,Bayern Munich,Mathys Tel,FRA,18.0,30,1050,7,5,41.9,1.54,3.7,12.0,23.0,27.0,2,66.7,11,6.0,2324,
GER-Bundesliga,Bayern Munich,Matthijs de Ligt,NED,23.0,22,1390,2,0,42.9,0.39,1.7,3.0,109.0,98.0,12,54.5,4,19.0,2324,
GER-Bundesliga,Bayern Munich,Noussair Mazraoui,MAR,25.0,19,1197,0,3,25.0,0.23,0.9,15.0,92.0,103.0,21,61.9,13,20.0,2324,
GER-Bundesliga,Bayern Munich,Raphaël Guerreiro,POR,29.0,20,1191,3,0,33.3,0.45,2.4,23.0,68.0,86.0,16,60.0,6,15.0,2324,
GER-Bundesliga,Bayern Munich,Sacha Boey,FRA,22.0,2,109,0,0,0.0,0.0,0.2,0.0,4.0,5.0,0,50.0,1,1.0,2324,
GER-Bundesliga,Bayern Munich,Serge Gnabry,GER,28.0,10,432,3,1,35.3,1.25,2.4,9.0,8.0,23.0,5,15.4,5,3.0,2324,
GER-Bundesliga,Bayern Munich,Thomas Müller,GER,33.0,31,1654,5,9,30.6,0.6,5.7,51.0,52.0,82.0,16,37.1,22,3.0,2324,
GER-Bundesliga,Bochum,Anthony Losilla,FRA,37.0,31,2576,1,2,21.4,0.21,2.3,19.0,69.0,100.0,37,45.1,29,25.0,2324,
GER-Bundesliga,Bochum,Bernardo,BRA,28.0,33,2924,1,0,27.6,0.25,1.9,13.0,122.0,127.0,58,65.2,36,55.0,2324,
GER-Bundesliga,Bochum,Christopher Antwi-Adjei,GHA,29.0,25,1216,2,2,31.0,0.67,2.2,24.0,11.0,28.0,12,54.5,11,2.0,2324,
GER-Bundesliga,Bochum,Cristian Gamboa,CRC,33.0,22,1187,0,1,16.7,0.08,0.1,10.0,28.0,33.0,18,42.4,13,15.0,2324,
GER-Bundesliga,Bochum,Danilo Soares,BRA,31.0,5,351,0,0,0.0,0.0,0.0,3.0,12.0,15.0,6,62.5,6,7.0,2324,
GER-Bundesliga,Bochum,Erhan Mašović,SRB,24.0,29,2219,0,0,17.6,0.12,1.1,4.0,43.0,47.0,40,52.9,22,25.0,2324,
GER-Bundesliga,Bochum,Felix Passlack,GER,25.0,15,960,2,2,21.4,0.28,0.9,14.0,20.0,27.0,14,58.3,11,10.0,2324,
GER-Bundesliga,Bochum,Gonçalo Paciência,POR,28.0,19,650,3,1,31.6,1.66,3.0,9.0,20.0,21.0,4,50.0,5,0.0,2324,
GER-Bundesliga,Bochum,Ivan Ordets,UKR,31.0,24,1880,1,0,37.5,0.29,1.3,4.0,21.0,44.0,14,58.8,12,31.0,2324,
GER-Bundesliga,Bochum,Keven Schlotterbeck,GER,26.0,27,2185,5,1,44.4,0.49,2.0,10.0,53.0,93.0,22,83.3,10,33.0,2324,
GER-Bundesliga,Bochum,Kevin Stöger,AUT,29.0,32,2668,7,10,19.7,0.47,6.2,127.0,195.0,283.0,30,39.7,42,19.0,2324,
GER-Bundesliga,Bochum,Lukas Daschner,GER,24.0,20,536,1,1,38.5,0.84,2.3,10.0,8.0,17.0,4,44.4,7,2.0,2324,
GER-Bundesliga,Bochum,Matúš Bero,SVK,27.0,24,1661,1,1,20.0,0.33,2.9,11.0,37.0,48.0,22,40.6,21,12.0,2324,
GER-Bundesliga,Bochum,Maximilian Wittek,GER,27.0,21,1070,3,1,30.8,0.67,1.3,24.0,35.0,49.0,17,61.9,11,18.0,2324,
GER-Bundesliga,Bochum,Moritz Broschinski,GER,22.0,26,1247,2,3,26.9,0.51,2.4,15.0,7.0,10.0,7,25.0,9,0.0,2324,
GER-Bundesliga,Bochum,Moritz-Broni Kwarteng,GHA,25.0,11,281,0,1,21.4,0.96,1.0,4.0,3.0,6.0,0,14.3,4,2.0,2324,
GER-Bundesliga,Bochum,Patrick Osterhage,GER,23.0,24,1861,2,1,13.6,0.15,1.4,13.0,49.0,64.0,26,47.2,27,27.0,2324,
GER-Bundesliga,Bochum,Philipp Förster,GER,28.0,13,385,0,0,16.7,0.23,0.5,9.0,9.0,21.0,5,33.3,3,7.0,2324,
GER-Bundesliga,Bochum,Philipp Hofmann,GER,30.0,29,1571,4,2,38.5,0.86,4.8,19.0,17.0,36.0,5,57.1,9,4.0,2324,
GER-Bundesliga,Bochum,Takuma Asano,JPN,28.0,29,1986,6,1,35.4,1.04,7.9,21.0,17.0,32.0,6,30.4,14,4.0,2324,
GER-Bundesliga,Bochum,Tim Oermann,GER,19.0,16,714,0,0,0.0,0.0,0.1,4.0,22.0,25.0,11,64.3,9,2.0,2324,
GER-Bundesliga,Darmstadt 98,Aaron Seydel,GER,27.0,16,619,1,0,42.9,0.87,1.0,9.0,9.0,10.0,2,0.0,6,1.0,2324,
GER-Bundesliga,Darmstadt 98,Andreas Müller,GER,23.0,11,349,0,0,33.3,0.26,0.1,1.0,10.0,13.0,9,44.4,3,4.0,2324,
GER-Bundesliga,Darmstadt 98,Bartol Franjić,CRO,23.0,20,1229,0,1,0.0,0.0,0.3,2.0,39.0,50.0,12,25.0,8,30.0,2324,
GER-Bundesliga,Darmstadt 98,Christoph Klarer,AUT,23.0,30,2354,2,2,22.2,0.08,1.2,12.0,58.0,64.0,22,66.7,11,21.0,2324,
GER-Bundesliga,Darmstadt 98,Christoph Zimmermann,GER,30.0,19,1220,0,0,25.0,0.07,0.3,3.0,33.0,34.0,21,48.7,7,21.0,2324,
GER-Bundesliga,Darmstadt 98,Clemens Riedel,GER,20.0,14,755,0,0,37.5,0.36,0.3,6.0,37.0,47.0,13,62.5,8,11.0,2324,
GER-Bundesliga,Darmstadt 98,Emir Karic,AUT,26.0,27,1783,0,0,25.0,0.15,0.4,21.0,89.0,115.0,27,63.6,31,13.0,2324,
GER-Bundesliga,Darmstadt 98,Fabian Holland,GER,33.0,23,1835,0,2,27.3,0.15,0.6,17.0,84.0,87.0,26,54.1,10,24.0,2324,
GER-Bundesliga,Darmstadt 98,Fabian Nürnberger,BUL,24.0,21,1513,1,1,31.6,0.36,0.9,30.0,52.0,70.0,22,53.7,10,17.0,2324,
GER-Bundesliga,Darmstadt 98,Fabian Schnellhardt,GER,29.0,10,235,0,0,40.0,0.77,0.2,2.0,9.0,15.0,1,33.3,1,4.0,2324,
GER-Bundesliga,Darmstadt 98,Fabio Torsiello,ITA,18.0,10,156,0,0,0.0,0.0,0.3,0.0,2.0,4.0,0,12.5,1,1.0,2324,
GER-Bundesliga,Darmstadt 98,Frank Ronstadt,GER,26.0,4,76,0,0,0.0,0.0,0.1,2.0,2.0,2.0,0,0.0,1,1.0,2324,
GER-Bundesliga,Darmstadt 98,Fraser Hornby,SCO,23.0,7,217,0,0,20.0,0.83,0.7,4.0,0.0,2.0,0,0.0,1,0.0,2324,
GER-Bundesliga,Darmstadt 98,Gerrit Holtmann,PHI,28.0,10,392,0,0,35.7,1.15,0.6,5.0,12.0,18.0,5,70.0,7,2.0,2324,
GER-Bundesliga,Darmstadt 98,Jannik Müller,GER,29.0,16,1134,0,0,0.0,0.0,0.2,2.0,28.0,31.0,16,59.3,12,17.0,2324,
GER-Bundesliga,Darmstadt 98,Klaus Gjasula,ALB,33.0,22,1363,0,0,11.1,0.07,0.5,6.0,58.0,70.0,22,56.7,12,19.0,2324,
GER-Bundesliga,Darmstadt 98,Luca Pfeiffer,GER,26.0,24,1619,1,4,37.5,1.0,4.6,19.0,20.0,37.0,6,45.5,4,2.0,2324,
GER-Bundesliga,Darmstadt 98,Marvin Mehlem,GER,25.0,20,1482,3,2,34.8,0.49,3.8,22.0,34.0,46.0,21,40.7,19,33.0,2324,
GER-Bundesliga,Darmstadt 98,Matej Maglica,CRO,24.0,26,1698,1,0,20.0,0.11,0.6,9.0,60.0,62.0,21,61.1,18,22.0,2324,
GER-Bundesliga,Darmstadt 98,Mathias Honsak,AUT,26.0,23,1021,1,1,26.1,0.53,1.8,12.0,11.0,19.0,7,30.0,12,8.0,2324,
GER-Bundesliga,Darmstadt 98,Matthias Bader,GER,26.0,24,1802,1,2,5.9,0.05,0.7,18.0,38.0,67.0,25,50.8,18,25.0,2324,
GER-Bundesliga,Darmstadt 98,Oscar Vilhelmsson,SWE,19.0,26,1374,4,1,35.7,0.66,4.1,11.0,5.0,7.0,6,70.0,10,3.0,2324,
GER-Bundesliga,Darmstadt 98,Sebastian Polter,GER,32.0,9,446,0,1,30.0,0.61,1.0,3.0,5.0,13.0,0,0.0,4,0.0,2324,
GER-Bundesliga,Darmstadt 98,Tim Skarke,GER,26.0,30,2404,8,0,29.0,0.75,3.6,31.0,38.0,80.0,16,35.7,23,6.0,2324,
GER-Bundesliga,Darmstadt 98,Tobias Kempe,GER,34.0,24,1350,3,2,5.6,0.07,3.6,28.0,38.0,44.0,13,33.3,12,9.0,2324,
GER-Bundesliga,Dortmund,Donyell Malen,NED,24.0,27,1781,13,1,50.0,1.82,9.5,22.0,21.0,57.0,7,33.3,7,2.0,2324,
GER-Bundesliga,Dortmund,Emre Can,GER,29.0,25,1953,2,2,6.7,0.05,2.2,20.0,110.0,110.0,45,58.3,23,22.0,2324,
GER-Bundesliga,Dortmund,Felix Nmecha,GER,22.0,20,1021,1,2,13.0,0.26,1.7,14.0,34.0,45.0,13,50.0,13,11.0,2324,
GER-Bundesliga,Dortmund,Gio Reyna,USA,20.0,11,280,0,0,25.0,0.64,0.8,7.0,15.0,20.0,6,40.0,4,2.0,2324,
GER-Bundesliga,Dortmund,Ian Maatsen,NED,21.0,16,1264,2,2,36.4,0.28,0.9,8.0,70.0,80.0,22,53.3,18,13.0,2324,
GER-Bundesliga,Dortmund,Jadon Sancho,ENG,23.0,14,947,2,2,44.4,0.38,0.7,25.0,25.0,62.0,4,0.0,11,4.0,2324,
GER-Bundesliga,Dortmund,Jamie Gittens,ENG,18.0,25,1058,1,4,25.6,0.94,2.2,18.0,14.0,26.0,7,11.8,9,4.0,2324,
GER-Bundesliga,Dortmund,Julian Brandt,GER,27.0,32,2223,7,11,48.5,0.65,4.4,80.0,63.0,116.0,14,37.0,17,8.0,2324,
GER-Bundesliga,Dortmund,Julian Ryerson,NOR,25.0,21,1767,4,1,44.4,0.41,1.8,14.0,46.0,64.0,23,57.4,24,10.0,2324,
GER-Bundesliga,Dortmund,Karim Adeyemi,GER,21.0,21,913,3,1,43.5,0.99,3.5,9.0,9.0,26.0,14,40.0,11,3.0,2324,
GER-Bundesliga,Dortmund,Marcel Sabitzer,AUT,29.0,25,1961,4,3,41.3,0.87,3.6,22.0,78.0,111.0,24,54.8,19,12.0,2324,
GER-Bundesliga,Dortmund,Marco Reus,GER,34.0,26,1601,6,8,47.6,1.12,6.5,36.0,38.0,64.0,25,44.4,15,5.0,2324,
GER-Bundesliga,Dortmund,Marius Wolf,GER,28.0,22,1166,0,1,11.1,0.08,0.6,11.0,61.0,59.0,12,47.8,10,8.0,2324,
GER-Bundesliga,Dortmund,Mateu Morey,ESP,23.0,3,110,0,0,100.0,0.82,0.0,1.0,3.0,6.0,2,50.0,2,1.0,2324,
GER-Bundesliga,Dortmund,Mats Hummels,GER,34.0,25,1581,3,0,37.5,0.34,3.2,9.0,86.0,82.0,34,56.6,22,33.0,2324,
GER-Bundesliga,Dortmund,Nico Schlotterbeck,GER,23.0,33,2859,2,1,22.2,0.19,3.0,16.0,193.0,186.0,50,63.1,27,45.0,2324,
GER-Bundesliga,Dortmund,Niklas Süle,GER,27.0,23,1514,1,0,14.3,0.06,0.4,5.0,77.0,83.0,10,68.8,11,25.0,2324,
GER-Bundesliga,Dortmund,Ole Pohlmann,GER,22.0,2,54,0,0,0.0,0.0,0.1,1.0,0.0,0.0,0,50.0,0,0.0,2324,
GER-Bundesliga,Dortmund,Ramy Bensebaini,ALG,28.0,17,1033,0,0,0.0,0.0,1.7,6.0,62.0,75.0,21,70.6,15,16.0,2324,
GER-Bundesliga,Dortmund,Salih Özcan,TUR,25.0,23,1184,0,0,40.0,0.15,0.2,11.0,54.0,57.0,12,55.6,25,17.0,2324,
GER-Bundesliga,Dortmund,Samuel Bamba,GER,19.0,2,47,0,0,0.0,0.0,0.3,1.0,0.0,2.0,1,50.0,0,0.0,2324,
GER-Bundesliga,Dortmund,Sébastien Haller,CIV,29.0,14,396,0,1,28.6,0.45,0.9,5.0,9.0,11.0,0,100.0,3,0.0,2324,
GER-Bundesliga,Dortmund,Thomas Meunier,BEL,31.0,8,586,0,0,12.5,0.15,0.5,4.0,25.0,33.0,1,23.1,6,4.0,2324,
GER-Bundesliga,Dortmund,Youssoufa Moukoko,GER,18.0,20,625,5,0,50.0,1.01,3.9,7.0,6.0,15.0,1,42.9,3,2.0,2324,
GER-Bundesliga,Eint Frankfurt,Ansgar Knauff,GER,21.0,31,2109,7,2,35.1,0.55,5.7,18.0,25.0,57.0,26,54.8,37,20.0,2324,
GER-Bundesliga,Eint Frankfurt,Aurélio Buta,POR,26.0,30,1744,1,1,30.8,0.21,0.5,9.0,71.0,90.0,25,55.3,19,15.0,2324,
GER-Bundesliga,Eint Frankfurt,Donny van de Beek,NED,26.0,8,357,0,0,0.0,0.0,0.1,3.0,8.0,10.0,3,42.9,4,3.0,2324,
GER-Bundesliga,Eint Frankfurt,Ellyes Skhiri,TUN,28.0,27,2168,2,2,44.4,0.33,2.3,19.0,76.0,110.0,24,52.8,29,39.0,2324,
GER-Bundesliga,Eint Frankfurt,Fares Chaïbi,ALG,20.0,28,1912,2,4,35.0,0.66,3.1,51.0,57.0,86.0,17,44.4,36,5.0,2324,
GER-Bundesliga,Eint Frankfurt,Hrvoje Smolčić,CRO,22.0,11,347,1,0,33.3,0.26,1.0,1.0,10.0,14.0,3,80.0,2,6.0,2324,
GER-Bundesliga,Eint Frankfurt,Hugo Ekitike,FRA,21.0,14,716,4,2,30.0,1.13,2.4,12.0,13.0,9.0,7,66.7,10,2.0,2324,
GER-Bundesliga,Eint Frankfurt,Hugo Larsson,SWE,19.0,29,1886,2,1,40.0,0.19,1.3,10.0,52.0,68.0,18,53.6,27,29.0,2324,
GER-Bundesliga,Eint Frankfurt,Jens Petter Hauge,NOR,23.0,10,147,0,0,0.0,0.0,0.1,2.0,4.0,6.0,1,28.6,4,0.0,2324,
GER-Bundesliga,Eint Frankfurt,Junior Dina Ebimbe,FRA,22.0,31,1956,5,3,28.8,0.69,5.0,20.0,62.0,79.0,29,43.9,21,9.0,2324,
GER-Bundesliga,Eint Frankfurt,Kristijan Jakić,CRO,26.0,4,200,0,0,0.0,0.0,0.0,1.0,6.0,11.0,3,33.3,1,2.0,2324,
GER-Bundesliga,Eint Frankfurt,Mario Götze,GER,31.0,30,2068,3,2,46.2,0.26,2.9,35.0,81.0,115.0,34,45.2,16,14.0,2324,
GER-Bundesliga,Eint Frankfurt,Nacho Ferri,ESP,18.0,8,74,1,0,40.0,2.43,1.2,1.0,2.0,2.0,3,66.7,0,0.0,2324,
GER-Bundesliga,Eint Frankfurt,Niels Nkounkou,FRA,22.0,29,1309,3,2,31.8,0.48,1.3,16.0,57.0,61.0,30,45.3,28,16.0,2324,
GER-Bundesliga,Eint Frankfurt,Omar Marmoush,EGY,24.0,29,2301,12,6,40.3,1.21,11.6,40.0,31.0,60.0,11,37.5,13,11.0,2324,
GER-Bundesliga,Eint Frankfurt,Paxten Aaronson,USA,19.0,7,101,0,1,100.0,1.78,0.1,1.0,4.0,5.0,2,100.0,2,0.0,2324,
GER-Bundesliga,Eint Frankfurt,Philipp Max,GER,29.0,23,1350,1,2,25.0,0.13,0.2,20.0,54.0,63.0,17,73.1,17,7.0,2324,
GER-Bundesliga,Eint Frankfurt,Randal Kolo Muani,FRA,24.0,2,153,1,0,20.0,0.59,1.3,0.0,2.0,3.0,8,38.5,5,4.0,2324,
GER-Bundesliga,Eint Frankfurt,Robin Koch,GER,27.0,31,2738,2,0,20.8,0.16,3.1,4.0,97.0,116.0,23,63.0,9,32.0,2324,
GER-Bundesliga,Eint Frankfurt,Sasa Kalajdzic,AUT,26.0,5,325,0,1,50.0,0.28,0.2,3.0,7.0,8.0,2,50.0,3,1.0,2324,
GER-Bundesliga,Eint Frankfurt,Tuta,BRA,24.0,30,2600,1,2,38.9,0.24,1.4,12.0,118.0,138.0,33,66.1,17,36.0,2324,
